,ret
2015-08-05,0.0016813711326053313
2015-08-06,-0.00741824920321214
2015-08-07,-0.004364201255805284
2015-08-08,0.0
2015-08-09,0.0007363492272158453
2015-08-10,0.0028025698067776026
2015-08-11,-0.015795537676903993
2015-08-12,-0.0012139665638057028
2015-08-13,0.00044941552399668864
2015-08-14,0.0027061325663771483
2015-08-15,0.0
2015-08-16,-0.0007437656440570999
2015-08-17,0.0038549927959464297
2015-08-18,-0.0002314951461566925
2015-08-19,-0.019577695007324418
2015-08-20,-0.017484970823742927
2015-08-21,0.005954799286739673
2015-08-22,0.0
2015-08-23,0.008760523290656849
2015-08-24,0.005705383485494176
2015-08-25,0.00866332612233081
2015-08-26,-0.015129336666408788
2015-08-27,-0.0009878200994372411
2015-08-28,0.00041641677044816427
2015-08-29,0.0
2015-08-30,0.0013050124055258988
2015-08-31,0.005718433064746554
2015-09-01,0.005069092825817753
2015-09-02,0.0010946347827244392
2015-09-03,0.004194535276347783
2015-09-04,0.0013062449500589794
2015-09-05,0.0
2015-09-06,0.002470416943550598
2015-09-07,0.00043056113005424617
2015-09-08,-0.003340227300911598
2015-09-09,0.007428865865812195
2015-09-10,0.0004038200233787503
2015-09-11,0.002067827590637942
2015-09-12,0.0
2015-09-13,0.0005929608625357749
2015-09-14,-0.015005817958134165
2015-09-15,-0.01635913273702662
2015-09-16,-0.01598557285280778
2015-09-17,-0.006627005874867363
2015-09-18,-0.002154881261587296
2015-09-19,0.0
2015-09-20,-0.006377038439008315
2015-09-21,0.0019510990622766586
2015-09-22,0.009504666122387739
2015-09-23,0.005277427668344921
2015-09-24,0.003469846634517602
2015-09-25,0.0020116897655581617
2015-09-26,0.0
2015-09-27,0.010653567578996024
2015-09-28,0.01090069889748294
2015-09-29,0.0009595631125957026
2015-09-30,-0.0035278703079007693
2015-10-01,0.0022023558377903263
2015-10-02,-0.005012300563123975
2015-10-03,0.0
2015-10-04,0.0019113981968409196
2015-10-05,-0.002139403316435759
2015-10-06,0.0025959283125275537
2015-10-07,0.0005704935778844313
2015-10-08,0.0021830459958518448
2015-10-09,0.0003361611960895214
2015-10-10,0.0
2015-10-11,0.0004883763609621627
2015-10-12,0.004211651816733981
2015-10-13,0.0018928491475368138
2015-10-14,0.005111609131870696
2015-10-15,-0.0023472242188137624
2015-10-16,-0.000924479147512817
2015-10-17,0.0
2015-10-18,0.0051938214880073675
2015-10-19,-0.00022984723432452458
2015-10-20,-0.0009008584073107949
2015-10-21,0.0019169450588597454
2015-10-22,-0.008806197529852601
2015-10-23,-0.0009935230071699804
2015-10-24,0.0
2015-10-25,0.0003884454424914916
2015-10-26,0.0009873915709531587
2015-10-27,-0.0009232888170403057
2015-10-28,-0.0018484675756746882
2015-10-29,0.004226819902766621
2015-10-30,0.001637166691266485
2015-10-31,0.0
2015-11-01,0.0008374243147400567
2015-11-02,0.0012959063923688528
2015-11-03,0.0067264033922994895
2015-11-04,0.004523994356725945
2015-11-05,-0.00035553609027076395
2015-11-06,0.01137395227529321
2015-11-07,0.0
2015-11-08,-0.001891428318742402
2015-11-09,-0.00453727362691414
2015-11-10,-0.0005564865043149478
2015-11-11,0.0019730664394747746
2015-11-12,0.00020311225079531602
2015-11-13,-0.0019375815903752182
2015-11-14,0.0
2015-11-15,-0.0014855657586678361
2015-11-16,0.005132150181497838
2015-11-17,0.005089423217459377
2015-11-18,-0.003945659436254058
2015-11-19,-0.001358731709204621
2015-11-20,0.004251266932776968
2015-11-21,0.003350222772701484
2015-11-22,0.002843418182277708
2015-11-23,-0.000787100962664168
2015-11-24,-0.0032531409496860592
2015-11-25,0.0021684201268416872
2015-11-26,0.002308866497429448
2015-11-27,0.0033893235768976365
2015-11-28,0.0
2015-11-29,0.0011118754534217839
2015-11-30,-0.003979399650343795
2015-12-01,-0.0006434598178084363
2015-12-02,0.007828622592090209
2015-12-03,-0.0136101659571395
2015-12-04,-0.006520931467506885
2015-12-05,0.0
2015-12-06,0.0003875410753802916
2015-12-07,0.002686758925187727
2015-12-08,0.000513202912516133
2015-12-09,-0.0023485673367040867
2015-12-10,0.0018507500406278667
2015-12-11,-0.00201204581707151
2015-12-12,0.0
2015-12-13,-0.0005448068520321507
2015-12-14,0.00333197079553979
2015-12-15,-0.000671383208986169
2015-12-16,-0.0018927345112338073
2015-12-17,0.0023967926755760435
2015-12-18,-0.0029097903270245465
2015-12-19,0.0
2015-12-20,-0.0007725672772775919
2015-12-21,-0.0033254471713368788
2015-12-22,8.353350916172353e-05
2015-12-23,-0.0009145240945207047
2015-12-24,-0.001078556759608903
2015-12-26,0.0
2015-12-27,0.001033678700051549
2015-12-28,0.0008591580769915232
2015-12-29,0.0030536136297232694
2015-12-30,-0.0004971304296504256
2015-12-31,0.0006597637214558847
2016-01-02,-0.0025442415667676225
2016-01-03,-0.00550941021000554
2016-01-04,-0.003895996028400417
2016-01-05,-0.000804655824291479
2016-01-06,-0.008907528575871954
2016-01-07,-0.0008787771973144326
2016-01-08,0.005899653550703975
2016-01-09,0.0
2016-01-10,0.0002591608111154504
2016-01-11,0.0026594056718776665
2016-01-12,-0.0032650612150569277
2016-01-13,0.0015316146213453477
2016-01-14,0.00024384210139801203
2016-01-15,0.0020532142558994148
2016-01-16,0.0
2016-01-17,-0.0008406479789013815
2016-01-18,-0.00042360073548315625
2016-01-19,0.005279017204769901
2016-01-20,-0.004138409376275865
2016-01-21,0.0003505508255408591
2016-01-22,-0.004553344947405506
2016-01-23,0.0
2016-01-24,-0.0015371921874918584
2016-01-25,0.0024532189371133167
2016-01-26,-7.85803046529642e-05
2016-01-27,0.00027202550880340524
2016-01-28,-0.0030552330256051613
2016-01-29,-0.004165496106150635
2016-01-30,0.0
2016-01-31,0.0015370297736167333
2016-02-01,-0.000556578652288973
2016-02-02,0.005406670091625181
2016-02-03,-0.0040187493309526605
2016-02-04,0.008387686649206036
2016-02-05,0.01031029898882487
2016-02-06,0.0
2016-02-07,-0.0033164686768167653
2016-02-08,0.01987389855726881
2016-02-09,0.006063558254160209
2016-02-10,0.008065578000879413
2016-02-11,0.008867654687325937
2016-02-12,-0.0032498195443865048
2016-02-13,0.0
2016-02-14,-0.0014392069760545403
2016-02-15,-0.009992903429338552
2016-02-16,0.004536166615733954
2016-02-17,-0.007722567033087678
2016-02-18,0.004696078653855494
2016-02-19,-0.0005931893086717564
2016-02-20,0.0
2016-02-21,-0.0034514752670640973
2016-02-22,0.0023680903541003
2016-02-23,0.0067189557960577835
2016-02-24,0.0009650520774031429
2016-02-25,0.0020360864654962356
2016-02-26,0.003954293144799042
2016-02-27,0.0
2016-02-28,0.005161523805843695
2016-02-29,1.1961710188402718e-05
2016-03-01,0.00558427993025058
2016-03-02,0.0013151477873841505
2016-03-03,-0.0001216468636591421
2016-03-04,-0.002664283902544022
2016-03-05,0.0
2016-03-06,0.0005109762633665168
2016-03-07,0.0022154595079977397
2016-03-08,0.0017037687262473488
2016-03-09,0.0029881177968873345
2016-03-10,-0.00040700955238101013
2016-03-11,-0.0016355825775117815
2016-03-12,0.0
2016-03-13,0.0036196430420460174
2016-03-14,-0.006486292647784538
2016-03-15,0.0002668013109810519
2016-03-16,0.00020197401952633048
2016-03-17,0.0034672994053534007
2016-03-18,-0.002800739558426118
2016-03-19,0.0
2016-03-20,-0.0020586272637060513
2016-03-21,0.0011089323318870922
2016-03-22,0.0011049978842983096
2016-03-23,-0.005152173602275154
2016-03-24,0.0012168482847538101
2016-03-25,-9.00166932351326e-05
2016-03-26,0.0
2016-03-27,-0.0002597897967046683
2016-03-28,-0.0008936208154383669
2016-03-29,0.003744938503679175
2016-03-30,-0.0008806199736792471
2016-03-31,0.0014630978398227415
2016-04-01,0.003348351257733262
2016-04-02,0.0
2016-04-03,-0.0005487457159719772
2016-04-04,-0.0034196120630995207
2016-04-05,1.0799980926071947e-05
2016-04-06,0.003287331991406502
2016-04-07,-0.006030838866709653
2016-04-08,0.001930496228724274
2016-04-09,0.0
2016-04-10,0.001983402859390697
2016-04-11,-0.0005348912426945437
2016-04-12,0.0037011900015341452
2016-04-13,-0.002778875894192715
2016-04-14,-0.0005029093454090575
2016-04-15,-0.0011796672562906657
2016-04-16,0.0
2016-04-17,-0.0025937538582689688
2016-04-18,0.0025704979786015073
2016-04-19,0.001151764969105028
2016-04-20,0.006413418662842511
2016-04-21,-0.005028191392840881
2016-04-22,-0.0005155782319653582
2016-04-23,0.0
2016-04-24,-0.002018000365021197
2016-04-25,0.0003713091368937666
2016-04-26,-0.0031922728784846846
2016-04-27,-0.006724016872836185
2016-04-28,0.0037328885602149007
2016-04-29,0.011028957492389288
2016-04-30,0.0
2016-05-01,0.0016826387011413314
2016-05-02,-0.004756687511958679
2016-05-03,-0.00508867982697007
2016-05-04,0.00044372114067371335
2016-05-05,0.0018861475185966213
2016-05-06,-0.004246665801456935
2016-05-07,0.0
2016-05-08,-0.0009017803688131777
2016-05-09,-0.010049780910267722
2016-05-10,-0.009597165080406863
2016-05-11,0.006715900795776104
2016-05-12,0.0012257332258696057
2016-05-13,0.0005094766652422337
2016-05-14,0.0
2016-05-15,-0.00408504358490242
2016-05-16,0.002529261760211239
2016-05-17,0.014972963316924534
2016-05-18,0.002600509100383114
2016-05-19,0.005334096734116018
2016-05-20,-0.003659874142043838
2016-05-21,0.0
2016-05-22,0.009727149790438941
2016-05-23,-0.006860799030997158
2016-05-24,-0.014782936958630633
2016-05-25,0.00232836986123152
2016-05-26,-0.005081471404628239
2016-05-27,-0.004679658031246237
2016-05-28,0.0
2016-05-29,-0.002496582783126624
2016-05-30,0.00426280515429271
2016-05-31,-0.001759834910949919
2016-06-01,0.005902050297687046
2016-06-02,-0.003921775911076032
2016-06-03,0.020656459390016157
2016-06-04,0.0
2016-06-05,-0.0011591536165144502
2016-06-06,0.001203287345416862
2016-06-07,0.002210794857070781
2016-06-08,0.004624737223525719
2016-06-09,-0.0023594110981761847
2016-06-10,0.0007135212947219855
2016-06-11,0.0
2016-06-12,0.00014252059575763792
2016-06-13,0.004319942930015036
2016-06-14,-0.0024222548684212793
2016-06-15,0.006055235896799677
2016-06-16,-0.004090335201782326
2016-06-17,0.006184874012854806
2016-06-18,0.0
2016-06-19,-0.0005929663994183117
2016-06-20,0.0002829335654908964
2016-06-21,-0.005085268468576759
2016-06-22,0.0013331038901483437
2016-06-23,-0.0031638701326022626
2016-06-24,0.007644168154683529
2016-06-25,0.0
2016-06-26,0.0008738620051049414
2016-06-27,0.0007433751451578168
2016-06-28,-0.012910023119290785
2016-06-29,8.367370774368943e-05
2016-06-30,0.0014901700490535439
2016-07-01,0.001861044759947159
2016-07-02,0.0
2016-07-03,0.0005708622685206782
2016-07-04,-0.002376444012779651
2016-07-05,0.0014932620880876459
2016-07-06,-0.0036839841210865388
2016-07-07,-0.002543291709719896
2016-07-08,0.00010534768375561554
2016-07-09,0.0
2016-07-10,3.7005321176464495e-05
2016-07-11,0.007346393429239862
2016-07-12,-0.0019377805306508029
2016-07-13,0.00122584032544538
2016-07-14,0.0011385548425150876
2016-07-15,-0.003212730351915557
2016-07-16,0.0
2016-07-17,0.0011380646606467474
2016-07-18,0.0010121875620727632
2016-07-19,-0.0012596165979252836
2016-07-20,0.0007710060365276101
2016-07-21,0.0005982750486309774
2016-07-22,-0.0004829128999968119
2016-07-23,0.0
2016-07-24,-0.0007712134019593782
2016-07-25,-0.0001256071402369989
2016-07-26,0.001928666084587422
2016-07-27,0.005162202774148269
2016-07-28,0.0008582238937081184
2016-07-29,0.004329447065098134
2016-07-30,0.0
2016-07-31,0.0007685627504334854
2016-08-01,-0.0003329637678541037
2016-08-02,-0.0005249355308457816
2016-08-03,-0.0013402836611604784
2016-08-04,0.0026448382836837276
2016-08-05,-0.0021525274122350334
2016-08-06,0.0
2016-08-07,0.0005328602038597482
2016-08-08,-0.0010995149597025267
2016-08-09,0.00023699984833134598
2016-08-10,-0.0023201872890970913
2016-08-11,0.00023822637402047604
2016-08-12,8.751854824049784e-05
2016-08-13,0.0
2016-08-14,0.0009417606160721768
2016-08-15,0.00011882248905431563
2016-08-16,-0.00356043092244966
2016-08-17,0.0012528279342503444
2016-08-18,-0.0007600441013315985
2016-08-19,-0.001369776807480454
2016-08-20,0.0
2016-08-21,-0.003412256999937295
2016-08-22,0.0029999649729488564
2016-08-23,-0.0007332515582789465
2016-08-24,-0.004573669190385814
2016-08-25,-0.0003116395194481991
2016-08-26,-0.004747918005611927
2016-08-27,0.0
2016-08-28,-0.0006954758890822192
2016-08-29,0.0019168035041542543
2016-08-30,-0.0030030217449223025
2016-08-31,-0.0015605784320778002
2016-09-01,0.0017499205166664142
2016-09-02,0.003101856919097625
2016-09-03,0.0
2016-09-04,0.0009907983636298753
2016-09-05,-0.00010059146371204297
2016-09-06,0.01862091918157457
2016-09-07,-0.0015205598640049634
2016-09-08,-0.004125264299883358
2016-09-09,-0.02820117600246601
2016-09-10,0.0
2016-09-11,-0.0006681971679226298
2016-09-12,0.005123710072500408
2016-09-13,-0.005184421196149804
2016-09-14,0.0017445057994769386
2016-09-15,-0.000825493474909801
2016-09-16,-0.006116309393158078
2016-09-17,0.0
2016-09-18,0.002883761664702816
2016-09-19,-0.0011942204602398167
2016-09-20,0.0007995005081345299
2016-09-21,0.013848966139143711
2016-09-22,0.0017854985752694592
2016-09-23,-0.002499909937843391
2016-09-24,0.0
2016-09-25,-0.0015807803024897053
2016-09-26,2.7562886877596442e-05
2016-09-27,-0.0037857390435529848
2016-09-28,0.002642980307218258
2016-09-29,-0.003600417351035763
2016-09-30,0.0005763673858849799
2016-10-01,0.0
2016-10-02,0.0009197943377479668
2016-10-03,-0.0010726587913480574
2016-10-04,-0.017411349013925378
2016-10-05,0.00045424100462396964
2016-10-06,0.003589460049999958
2016-10-07,-0.006813527980458055
2016-10-08,0.0
2016-10-09,0.0035593185296557478
2016-10-10,0.004617389696121728
2016-10-11,0.002228692184528931
2016-10-12,-0.005603483259543763
2016-10-13,-0.00027676885532252737
2016-10-14,0.003955708219217859
2016-10-15,0.0
2016-10-16,-0.0017897888755714964
2016-10-17,0.0005574974477555296
2016-10-18,0.004317612887511539
2016-10-19,0.004723284922599739
2016-10-20,0.002516757379927825
2016-10-21,0.002272623037887604
2016-10-22,0.0
2016-10-23,0.016218530061708078
2016-10-24,0.003701657488946522
2016-10-25,-0.0016973707593582346
2016-10-26,-0.004501640258368783
2016-10-27,-0.0016358918862110863
2016-10-28,-0.006385514121228394
2016-10-29,0.0
2016-10-30,0.002228099737891136
2016-10-31,-0.003943909687258733
2016-11-01,-0.007619335536773805
2016-11-02,-0.0021528690620105672
2016-11-03,0.0010536816703442511
2016-11-04,-0.002067271151940703
2016-11-05,0.0
2016-11-06,0.0029136889857715414
2016-11-07,0.0018673431228630587
2016-11-08,-0.009778138738676534
2016-11-09,0.002339666296866066
2016-11-10,-0.0023240763956352975
2016-11-11,0.004541305093900179
2016-11-12,0.0
2016-11-13,0.004075717270111943
2016-11-14,-0.0022094225731466867
2016-11-15,0.0031541224298265265
2016-11-16,0.001981177706961977
2016-11-17,0.0052079096591405504
2016-11-18,1.6873240097824908e-06
2016-11-19,0.0
2016-11-20,-8.09627463374656e-05
2016-11-21,0.0012195470224599437
2016-11-22,0.00036710724263768895
2016-11-23,0.0037165204558290543
2016-11-24,0.0004001529914451378
2016-11-25,-0.0002819916528871382
2016-11-26,0.0
2016-11-27,-0.0034436084805439613
2016-11-28,0.0015363635255871847
2016-11-29,-0.00011572752079847838
2016-11-30,-0.004031406606203327
2016-12-01,-0.007035132548377591
2016-12-02,0.00020595089325075114
2016-12-03,0.0
2016-12-04,0.0014242501200243034
2016-12-05,-0.00016382676469069157
2016-12-06,0.0022014490503331034
2016-12-07,0.0010373103137849276
2016-12-08,0.005385701231486809
2016-12-09,0.004308719199721186
2016-12-10,0.0
2016-12-11,0.0001262602078804289
2016-12-12,-0.0028162887020655447
2016-12-13,0.0029856660555282904
2016-12-14,0.00552369462104834
2016-12-15,0.0040812872533308436
2016-12-16,-0.0026296070825900337
2016-12-17,0.0
2016-12-18,-0.0008999092502775571
2016-12-19,0.0028566085124183058
2016-12-20,0.0004219317985868117
2016-12-21,9.34175744542159e-05
2016-12-22,-0.0006201447141013284
2016-12-23,-0.0004305421293729513
2016-12-25,-9.74589766149305e-05
2016-12-26,0.017587708497651663
2016-12-27,-0.00026836154591824437
2016-12-28,-0.004072028586301776
2016-12-29,-0.0032275707867761225
2016-12-30,-0.0014854433541002928
2017-01-01,0.0
2017-01-02,0.0019285891074728287
2017-01-03,0.0035922214120195093
2017-01-04,-0.003992057456149454
2017-01-05,0.01812613925247814
2017-01-06,0.003988479987120156
2017-01-07,0.0
2017-01-08,0.0003476508293229264
2017-01-09,-0.003832530306156543
2017-01-10,0.002123937185188402
2017-01-11,-0.0016068490354565184
2017-01-12,7.200712691275799e-06
2017-01-13,0.00029100992494989137
2017-01-14,0.0
2017-01-15,-0.0002512799873589166
2017-01-16,-0.0009374593227472765
2017-01-17,-0.0026602464587105537
2017-01-18,0.002771272147054921
2017-01-19,-0.001143974892074544
2017-01-20,-0.0009315380812744824
2017-01-21,0.0
2017-01-22,-0.007602504649906526
2017-01-23,0.0011760955639956575
2017-01-24,0.01647146863537546
2017-01-25,0.016544503579971996
2017-01-26,0.004067342699549451
2017-01-27,-0.00195331388166301
2017-01-28,0.0
2017-01-29,-0.0066951338841958665
2017-01-30,-0.00880495772705684
2017-01-31,-0.0018137358986606673
2017-02-01,-0.0046593868895406934
2017-02-02,0.002743133714021463
2017-02-03,0.007041048661132151
2017-02-04,0.0
2017-02-05,-0.0010150482015799454
2017-02-06,0.00030523633120570334
2017-02-07,0.0036414884899323933
2017-02-08,-0.00031018502313102817
2017-02-09,0.012789293907819282
2017-02-10,0.0011210436948462848
2017-02-11,0.0
2017-02-12,0.0030629006268234446
2017-02-13,0.005435135532377941
2017-02-14,0.008127483651927682
2017-02-15,0.0029855766651454446
2017-02-16,-0.007791394205220752
2017-02-17,0.009656928412995792
2017-02-19,-0.0003483027703433874
2017-02-20,0.002058294989098645
2017-02-21,0.0009752367801176897
2017-02-22,-0.0012658159442637655
2017-02-23,-0.004116369978856407
2017-02-24,-0.0007325352634262553
2017-02-25,0.0
2017-02-26,0.008745805290544076
2017-02-27,-0.00128390491550116
2017-02-28,0.004825417813062936
2017-03-01,0.010854684359110954
2017-03-02,-0.0024350518387738105
2017-03-03,-0.004349271247147468
2017-03-04,0.0
2017-03-05,-0.001384875350946781
2017-03-06,0.004758731837414045
2017-03-07,-0.001523358433836343
2017-03-08,0.008149996489759413
2017-03-09,0.0009358170037368209
2017-03-10,-0.00787661080934761
2017-03-11,0.0
2017-03-12,-0.0023579128972652103
2017-03-13,0.005415415511682262
2017-03-14,0.0015723064538199789
2017-03-15,-0.006415232195749047
2017-03-16,-0.005442271468675798
2017-03-17,0.0003829621600520589
2017-03-18,0.0
2017-03-19,-0.004524416451107655
2017-03-20,0.0064607158036758885
2017-03-21,-0.02742093255102908
2017-03-22,0.0055942782139309175
2017-03-23,0.0010246227306046653
2017-03-24,-0.0019897022421815017
2017-03-25,0.0
2017-03-26,-0.008169821098384232
2017-03-27,0.004095312607408681
2017-03-28,0.004613988890324931
2017-03-29,0.005691476980388361
2017-03-30,0.004136322352434794
2017-03-31,-0.0001522026765254783
2017-04-01,0.0
2017-04-02,-0.00057310814064553
2017-04-03,-0.0015421757547635121
2017-04-04,0.0003572224588975787
2017-04-05,-0.003506764352823168
2017-04-06,0.0003621153007069891
2017-04-07,0.006295635011448687
2017-04-08,0.0
2017-04-09,0.0009596881742521235
2017-04-10,-0.0020214035885735885
2017-04-11,-0.00626616235735979
2017-04-12,-0.004846054996511017
2017-04-13,0.0013497733307897045
2017-04-14,0.00015780048781694283
2017-04-15,0.0
2017-04-16,-0.000562965720339668
2017-04-17,0.0021360252048396983
2017-04-18,-0.0039318195366810325
2017-04-19,-0.00038619704173400624
2017-04-20,0.004820261615018307
2017-04-21,-0.0014780156333531742
2017-04-22,0.0
2017-04-23,-0.00059401560153467
2017-04-24,0.0010970055282317928
2017-04-25,-0.00021406695311079597
2017-04-26,0.0004817838506792595
2017-04-27,0.0012260971619254119
2017-04-28,-0.0029178725382930544
2017-04-29,0.0
2017-04-30,-0.00015498221808345723
2017-05-01,0.005718565663024226
2017-05-02,0.0001986997540646426
2017-05-03,0.0031390678957159395
2017-05-04,0.00032756808839380343
2017-05-05,0.0020069690750577976
2017-05-06,0.0
2017-05-07,-0.00211808099698643
2017-05-08,-0.0007486084041630316
2017-05-09,0.0035219866699041404
2017-05-10,0.001424242865640875
2017-05-11,-0.0030956537416212105
2017-05-12,-0.0006511057048991514
2017-05-13,0.0
2017-05-14,0.00029827365547289243
2017-05-15,-0.003196610650413871
2017-05-16,-0.009142628583051763
2017-05-17,-0.01055702635721283
2017-05-18,0.0019927287018811773
2017-05-19,0.005533878936928453
2017-05-20,0.0
2017-05-21,0.000519675672163531
2017-05-22,0.005736592055855444
2017-05-23,-0.0025388868015045448
2017-05-24,0.005718649995586624
2017-05-25,6.383980943139506e-05
2017-05-26,0.0016657647825294526
2017-05-27,0.0
2017-05-28,-0.0003751919457900809
2017-05-29,-0.001668470552398154
2017-05-30,0.0006337524491015974
2017-05-31,0.004292902338146025
2017-06-01,0.0029564960987145056
2017-06-02,0.008462832331487286
2017-06-03,0.0
2017-06-04,-0.0005804671322169526
2017-06-05,-9.97672422070558e-05
2017-06-06,0.0001505747381405837
2017-06-07,8.383458330311335e-05
2017-06-08,-0.0032947083723850546
2017-06-09,-0.011747137286322349
2017-06-10,0.0
2017-06-11,6.513869213333604e-05
2017-06-12,-0.0006785438175939689
2017-06-13,0.0003600905717859636
2017-06-14,-0.004110697553732121
2017-06-15,-0.002459607615175855
2017-06-16,0.0005387789720049063
2017-06-17,0.0
2017-06-18,0.001279175689685435
2017-06-19,0.002681260314428042
2017-06-20,-0.006162951171855755
2017-06-21,0.0052035894547413615
2017-06-22,1.3417460998985781e-05
2017-06-23,0.00260201845141544
2017-06-24,0.0
2017-06-25,0.005930032453307951
2017-06-26,-0.0035642987370813964
2017-06-27,-0.0038972793677634343
2017-06-28,0.00877061331443281
2017-06-29,-0.00802111732264918
2017-06-30,-0.00043784391162182343
2017-07-01,0.0
2017-07-02,-6.660188934154714e-05
2017-07-03,-0.007776352384259191
2017-07-04,0.0007015252439560966
2017-07-05,0.0013585649343364596
2017-07-06,-0.0014249840951937075
2017-07-07,0.0014449195885290118
2017-07-08,0.0
2017-07-09,0.0014487751970184493
2017-07-10,-5.899797637554913e-05
2017-07-11,0.004924431276047175
2017-07-12,0.0041650896419908375
2017-07-13,-0.0018033442902521742
2017-07-14,0.007580315344524059
2017-07-15,0.0045915687047594295
2017-07-16,0.004871071053807285
2017-07-17,0.0035661339341945338
2017-07-18,0.003323015895660914
2017-07-19,0.0005846527527259098
2017-07-20,0.004709270791338921
2017-07-21,0.0030368821196903777
2017-07-22,0.0
2017-07-23,0.0040272347955816225
2017-07-24,0.0006605899817046239
2017-07-25,-0.000829612487468326
2017-07-26,0.008439280062953802
2017-07-27,-0.007957828726475205
2017-07-28,0.005577131882785137
2017-07-29,0.0
2017-07-30,-0.0011729333059110419
2017-07-31,0.004278251675967257
2017-08-01,-0.00015045359794425264
2017-08-02,-0.0007346221720315202
2017-08-03,0.0011095968183639912
2017-08-04,-0.004853295057785452
2017-08-05,0.0
2017-08-06,0.002106108502491371
2017-08-07,0.0011490206176749417
2017-08-08,-0.004542260680185258
2017-08-09,0.003485161914480113
2017-08-10,-0.007536633905321234
2017-08-11,0.0052068523537813025
2017-08-12,0.0
2017-08-13,0.0019001059691889594
2017-08-14,0.0010307985033089643
2017-08-15,-0.003901786167116532
2017-08-16,0.0019499111087045535
2017-08-17,-0.008065901134194165
2017-08-18,-0.0010718267660288492
2017-08-19,0.0
2017-08-20,-0.0024874849313151486
2017-08-21,0.004002245191463907
2017-08-22,0.0015338558181681927
2017-08-23,-4.234987199604602e-06
2017-08-24,-0.00040147534248512824
2017-08-25,0.004506670959363583
2017-08-26,0.0
2017-08-27,-0.0022646497405848214
2017-08-28,0.0022221861950274323
2017-08-29,0.004328123920871063
2017-08-30,-0.0015403116151080569
2017-08-31,0.0112735131477379
2017-09-01,-0.0007777144801493036
2017-09-02,0.0
2017-09-03,6.137465616218242e-05
2017-09-04,0.0013874691866161235
2017-09-05,-0.0013400562668061475
2017-09-06,0.0007356219858958131
2017-09-07,0.007535255250621727
2017-09-08,-0.003779322911148559
2017-09-09,0.0
2017-09-10,0.001964935392341626
2017-09-11,-0.0010136494584005351
2017-09-12,0.0024175678821050242
2017-09-13,-0.004012504263467229
2017-09-14,-0.0005149102555892445
2017-09-15,0.0030730331238565272
2017-09-16,0.0
2017-09-17,0.001015646015205386
2017-09-18,-0.0018614203805590143
2017-09-19,0.0020759947922525624
2017-09-20,-0.0054470818667559885
2017-09-21,-0.0034647320519686766
2017-09-22,0.00196814609347144
2017-09-23,0.0
2017-09-24,-0.003215030437380731
2017-09-25,-0.00465964700978673
2017-09-26,-0.0028246164904565294
2017-09-27,0.00013226158171531394
2017-09-28,0.0011736703255568312
2017-09-29,0.004400003604643412
2017-09-30,0.0
2017-10-01,-0.000576907459088973
2017-10-02,-0.0015248625108077534
2017-10-03,0.002804500504513309
2017-10-04,0.005571474886232931
2017-10-05,0.0033159446002831335
2017-10-06,0.000410801917971951
2017-10-07,0.0
2017-10-08,0.0022630054902489055
2017-10-09,0.00011175635786150022
2017-10-10,0.001599467769558938
2017-10-11,0.003732809553728176
2017-10-12,-0.000825157221860424
2017-10-13,0.0018408466274560057
2017-10-14,0.0
2017-10-15,0.0007905099860167353
2017-10-16,-0.001541486034022196
2017-10-17,-0.0005308317314448299
2017-10-18,-0.00018301784726738738
2017-10-19,0.0002915682251379537
2017-10-20,-0.00022696944592077287
2017-10-21,0.0
2017-10-22,0.0008025290758328701
2017-10-23,-0.006024517938890117
2017-10-24,-0.0008713173742685951
2017-10-25,-0.0008946257786030694
2017-10-26,0.005496424371434293
2017-10-27,0.011579361044833472
2017-10-28,0.0
2017-10-29,-0.00034160515889056664
2017-10-30,0.001388033836769228
2017-10-31,0.0036688097591741826
2017-11-01,-0.003713794053513888
2017-11-02,0.004440539079331396
2017-11-03,0.0011428771303498384
2017-11-04,0.0
2017-11-05,-0.0011873387856842017
2017-11-06,0.007084948940035431
2017-11-07,-0.0030977582732125857
2017-11-08,0.0038852950664527413
2017-11-09,-0.0015340103588904648
2017-11-10,-0.0026932523221838466
2017-11-11,0.0
2017-11-12,0.002238969964723383
2017-11-13,-0.0015663219362126472
2017-11-14,-0.000415149289962229
2017-11-15,-0.00043775420957635263
2017-11-16,0.009459774401905775
2017-11-17,-0.0036616165834415415
2017-11-18,0.0
2017-11-19,-0.00426172527667496
2017-11-20,0.0034330748208207737
2017-11-21,0.007943024168687515
2017-11-22,0.004606513607456114
2017-11-23,0.0016278674917818057
2017-11-24,0.004498865365837899
2017-11-25,0.0
2017-11-26,-0.0012238466077405022
2017-11-27,0.006688600210787136
2017-11-28,0.01118981434717358
2017-11-29,-0.005102936618457431
2017-11-30,0.012245429875907026
2017-12-01,-0.000624785403530329
2017-12-02,0.0
2017-12-03,0.008487740002034654
2017-12-04,-0.004586699247960861
2017-12-05,-0.002748287000920259
2017-12-06,0.008758214783968477
2017-12-07,0.012315506136624497
2017-12-08,0.0026035368455204645
2017-12-09,0.0
2017-12-10,0.006393173419549862
2017-12-11,0.005632254286439407
2017-12-12,-0.0022333152887139282
2017-12-13,-0.0010283497816306897
2017-12-14,0.00806113231526639
2017-12-15,0.006289111052046521
2017-12-16,0.0
2017-12-17,0.0020883495489305696
2017-12-18,-0.002162402085747129
2017-12-19,-0.0027252278492240706
