,ret
2015-08-07,0.00028037225125304417
2015-08-08,0.0
2015-08-09,0.0016504284817073903
2015-08-10,-0.001197959606377749
2015-08-11,-0.0018020363631586632
2015-08-12,-0.002240793455144071
2015-08-13,0.0035199419329673084
2015-08-14,0.0010914747358996828
2015-08-15,0.0
2015-08-16,0.0009010375961205191
2015-08-17,0.002225788286628913
2015-08-18,-0.00318706891469609
2015-08-19,-0.003927849587859156
2015-08-20,-0.015078754511906208
2015-08-21,-0.006503623235587825
2015-08-22,0.0
2015-08-23,0.0016839941379176526
2015-08-24,0.005021216195464864
2015-08-25,-0.00463087934775731
2015-08-26,6.825428520077296e-06
2015-08-27,-0.009387987603489209
2015-08-28,-0.001863077838585621
2015-08-29,0.0
2015-08-30,0.0003384574301411139
2015-08-31,0.0012455986046656627
2015-09-01,0.012372926570469924
2015-09-02,0.0077765398920086395
2015-09-03,0.005467832268962174
2015-09-04,-0.001047852750811951
2015-09-05,0.0
2015-09-06,0.011583056753302293
2015-09-07,0.0020489565857200057
2015-09-08,0.003299162467537027
2015-09-09,0.00495579706697492
2015-09-10,0.0013512127607634755
2015-09-11,0.0019573585157107625
2015-09-12,0.0
2015-09-13,0.002001286664958211
2015-09-14,-0.02897925306740689
2015-09-15,-0.02112107606466129
2015-09-16,-0.012992550892024867
2015-09-17,-0.0074772784515839885
2015-09-18,-0.0018447560201778363
2015-09-19,0.0
2015-09-20,-0.006040872757495913
2015-09-21,0.0022961705358148224
2015-09-22,0.0010484079432057933
2015-09-23,0.004521410888834787
2015-09-24,0.004685081676486977
2015-09-25,0.0010372173105204028
2015-09-26,0.0
2015-09-27,0.004674676013952847
2015-09-28,0.0002048673733821315
2015-09-29,0.0013299822176992462
2015-09-30,4.2761141775511706e-05
2015-10-01,0.001645597407138286
2015-10-02,0.00025873985505604926
2015-10-03,0.0
2015-10-04,0.001707671001104052
2015-10-05,0.0014141889236274471
2015-10-06,0.006999503689470394
2015-10-07,0.0012681319203960621
2015-10-08,0.006788269427794046
2015-10-09,0.0014731609017901582
2015-10-10,0.0
2015-10-11,0.0037348343646435426
2015-10-12,0.0033131512834862244
2015-10-13,0.004474122861187471
2015-10-14,0.008248147538293093
2015-10-15,0.004233899282117512
2015-10-16,-0.0001965849970014738
2015-10-17,0.0
2015-10-18,0.006700249882566351
2015-10-19,-0.0016093709197300416
2015-10-20,0.0006639717579327421
2015-10-21,0.0005393729885648081
2015-10-22,-0.0021948049676784086
2015-10-23,0.001061119825956711
2015-10-24,0.0
2015-10-25,-0.0005137881844400624
2015-10-26,0.0006927053352818708
2015-10-27,0.0003063745010410889
2015-10-28,-0.004663782893824388
2015-10-29,0.0021483947402723253
2015-10-30,-0.0008883875169331737
2015-10-31,0.0
2015-11-01,-0.0010260572092230776
2015-11-02,0.00417612109455981
2015-11-03,0.0028393327000027792
2015-11-04,0.0008524542135056912
2015-11-05,-0.001156576650820303
2015-11-06,0.008676354391602983
2015-11-07,0.0
2015-11-08,0.0008958175904020334
2015-11-09,-0.0033030484006615034
2015-11-10,-0.00030156851256509697
2015-11-11,0.000983578070204475
2015-11-12,-0.0024696827533071068
2015-11-13,-0.003114002217294349
2015-11-14,0.0
2015-11-15,0.0004047762598878411
2015-11-16,0.008533706215867378
2015-11-17,0.002441101868565175
2015-11-18,0.0021865627999973257
2015-11-19,-0.004959626352112839
2015-11-20,0.005983374199351867
2015-11-21,0.0006966882133265437
2015-11-22,0.003933008133831788
2015-11-23,-0.004634946357328154
2015-11-24,-0.005047838087520527
2015-11-25,0.0024746640660127986
2015-11-26,0.0017798776122028334
2015-11-27,0.002732551301855379
2015-11-28,0.0
2015-11-29,-0.0012880736333017342
2015-11-30,0.002369809563114609
2015-12-01,0.0013244289889105892
2015-12-02,0.004659843223827789
2015-12-03,-0.027680781082302416
2015-12-04,0.008607044363584086
2015-12-05,0.0
2015-12-06,0.0026116190670793216
2015-12-07,0.0023687447683548154
2015-12-08,-0.004553933914571331
2015-12-09,-0.004397242143506896
2015-12-10,0.005175230339273121
2015-12-11,-0.0063637575406512124
2015-12-12,0.0
2015-12-13,0.0004455230897457557
2015-12-14,-0.0028347369735794692
2015-12-15,-0.0016578481444569548
2015-12-16,0.009080598638063198
2015-12-17,-0.0001441160129134163
2015-12-18,-0.004393603197627959
2015-12-19,0.0
2015-12-20,-0.0042494416475698325
2015-12-21,-0.0012166285273622847
2015-12-22,-0.0008187314067766479
2015-12-23,-0.0034519040594015106
2015-12-24,-0.002683513831413135
2015-12-26,0.0
2015-12-27,0.0010205746127383707
2015-12-28,0.0035878436227969974
2015-12-29,0.001466223814401599
2015-12-30,0.000833474619941127
2015-12-31,-0.0018340208732931284
2016-01-02,-0.0002539334715005994
2016-01-03,-0.0054904989967788495
2016-01-04,0.0026795632068993603
2016-01-05,0.0027206897608057744
2016-01-06,0.00780499200060207
2016-01-07,-0.00420852856897887
2016-01-08,0.0038468437914537783
2016-01-09,0.0
2016-01-10,0.0013708403205154435
2016-01-11,0.007258364980790313
2016-01-12,-0.0007561987627070999
2016-01-13,0.0006614760647830468
2016-01-14,-0.00014453821507453215
2016-01-15,0.003730540261108768
2016-01-16,0.0
2016-01-17,0.003017680768830676
2016-01-18,-0.0018167599209120602
2016-01-19,0.0016164955149290652
2016-01-20,0.003376253519897922
2016-01-21,-0.007201604513324165
2016-01-22,-0.00916605501590386
2016-01-23,0.0
2016-01-24,-0.0012219770745132072
2016-01-25,0.008634914089771484
2016-01-26,-0.004105522868686706
2016-01-27,-0.0039305740222873335
2016-01-28,-0.006641771870965204
2016-01-29,0.002566368979098954
2016-01-30,0.0
2016-01-31,0.001233084693609216
2016-02-01,0.0028854160171315852
2016-02-02,0.0022270275829716127
2016-02-03,-0.011264016728354143
2016-02-04,0.0045279752016768714
2016-02-05,0.0013386166475100887
2016-02-06,0.0
2016-02-07,-0.0012737023243484895
2016-02-08,0.016388612501499752
2016-02-09,0.014263816172501033
2016-02-10,0.013472686085620012
2016-02-11,0.007297606913948108
2016-02-12,-0.003638277396870465
2016-02-13,0.0
2016-02-14,0.0065487024229142895
2016-02-15,-0.005124749584593263
2016-02-16,0.004043831674742555
2016-02-17,-0.003952931638508333
2016-02-18,0.0022255538548053995
2016-02-19,0.0010686312028604372
2016-02-20,0.0
2016-02-21,-0.004611207927416068
2016-02-22,0.006642767355250454
2016-02-23,0.012143460546571042
2016-02-24,0.007593402793423646
2016-02-25,0.007840843680380866
2016-02-26,0.002311236154467477
2016-02-27,0.0
2016-02-28,0.010112174187198507
2016-02-29,0.0013288333729697672
2016-03-01,0.007679889669412242
2016-03-02,0.0013992052009488677
2016-03-03,-0.001958228849927199
2016-03-04,0.0007378305129950797
2016-03-05,0.0
2016-03-06,0.00023557657335836205
2016-03-07,0.006866056128259149
2016-03-08,0.004545234184728422
2016-03-09,0.009458804219870687
2016-03-10,0.004815625711605764
2016-03-11,0.0020781665538572225
2016-03-12,0.0
2016-03-13,0.0063849601147098044
2016-03-14,-0.005211918626822419
2016-03-15,-0.0015897353173341697
2016-03-16,0.002296855391722824
2016-03-17,0.0024859557400867304
2016-03-18,-0.002698462054866026
2016-03-19,0.0
2016-03-20,-0.0011416215329427583
2016-03-21,0.002635511471290316
2016-03-22,0.00029329852101653997
2016-03-23,-0.005279212001626173
2016-03-24,0.0008552253276079661
2016-03-25,-5.8088404667945905e-05
2016-03-26,0.0
2016-03-27,0.0009486618509404496
2016-03-28,-0.002351374258822766
2016-03-29,0.003183019947430853
2016-03-30,-0.0005279168466519263
2016-03-31,0.0008652754079428557
2016-04-01,0.0034383021963377987
2016-04-02,0.0
2016-04-03,-0.0004778410694015545
2016-04-04,-0.005253841780097418
2016-04-05,0.001894313033115705
2016-04-06,0.005748254734136182
2016-04-07,-0.006301053129356599
2016-04-08,0.004775869440237211
2016-04-09,0.0
2016-04-10,0.0007801204674731668
2016-04-11,-0.0006640047424074967
2016-04-12,0.0059963528356224306
2016-04-13,-0.00069512862452235
2016-04-14,0.0006847343549449847
2016-04-15,-0.003750260776114604
2016-04-16,0.0
2016-04-17,-0.006745363771284728
2016-04-18,0.00625014176925006
2016-04-19,0.001204186708156058
2016-04-20,0.008236849997064423
2016-04-21,-0.0043314066648123
2016-04-22,-0.0007400510612804293
2016-04-23,0.0
2016-04-24,-0.0022103882119731623
2016-04-25,-0.0005922043950009837
2016-04-26,-0.0001504326747351738
2016-04-27,0.0015189396838619482
2016-04-28,-0.00144296560995822
2016-04-29,0.0013882442649664891
2016-04-30,0.0
2016-05-01,-0.0008372459451616574
2016-05-02,0.0002492236908712632
2016-05-03,-0.007926857839933134
2016-05-04,0.003105537818864386
2016-05-05,-0.0035589947354220906
2016-05-06,0.0012501825399245513
2016-05-07,0.0
2016-05-08,0.0022655450735522766
2016-05-09,-0.009666562945374529
2016-05-10,0.0004290194407643063
2016-05-11,0.0022478998053329885
2016-05-12,-0.003419444121455193
2016-05-13,-0.0007849450173099417
2016-05-14,0.0
2016-05-15,-0.0014397974330742761
2016-05-16,0.02155815375734182
2016-05-17,0.018758077399644742
2016-05-18,0.013430155013678464
2016-05-19,0.01901955985429043
2016-05-20,-0.0008559194756704564
2016-05-21,0.0
2016-05-22,0.013409606929075231
2016-05-23,-0.0009778461119533924
2016-05-24,0.0015891213971486503
2016-05-25,0.0014632427279664447
2016-05-26,-0.0010240424109076067
2016-05-27,-0.00011960102502632336
2016-05-28,0.0
2016-05-29,-0.0005596823047871557
2016-05-30,0.0008034998965646532
2016-05-31,-0.0014597939424810492
2016-06-01,0.0013724141026540005
2016-06-02,0.00016284775134687023
2016-06-03,0.0027950238023282544
2016-06-04,0.0
2016-06-05,-0.00020105268765869131
2016-06-06,0.001331186221851777
2016-06-07,0.002463421821185759
2016-06-08,0.003965805776597108
2016-06-09,-0.0048435636788376
2016-06-10,-0.005266513510391291
2016-06-11,0.0
2016-06-12,-0.0011029858842815951
2016-06-13,0.00039819320257015734
2016-06-14,-0.0028007217772420675
2016-06-15,0.0007657223792550674
2016-06-16,-0.0017770806468191006
2016-06-17,0.0033346134193234247
2016-06-18,0.0
2016-06-19,0.0023547240081767335
2016-06-20,0.0032858277083798095
2016-06-21,-0.0007064528894136136
2016-06-22,1.2609146714627224e-05
2016-06-23,-0.010100785106720264
2016-06-24,-0.00035265373995991016
2016-06-25,0.0
2016-06-26,-0.0012150410280986213
2016-06-27,-0.0016236698909409839
2016-06-28,0.003315908137713224
2016-06-29,0.004696761630467527
2016-06-30,-0.0017500247818646223
2016-07-01,0.002869907754494051
2016-07-02,0.0
2016-07-03,-0.0009585088407099375
2016-07-04,-0.0018357433628904242
2016-07-05,-0.0067385060273076015
2016-07-06,-0.004009266550262748
2016-07-07,0.004917621598789185
2016-07-08,0.00242822436025221
2016-07-09,0.0
2016-07-10,0.0006450923009655549
2016-07-11,-0.0007292553007978272
2016-07-12,-0.004700371947556281
2016-07-13,0.0032883380102238014
2016-07-14,0.000923641690849348
2016-07-15,-0.004820147573818428
2016-07-16,0.0
2016-07-17,0.002508913299412675
2016-07-18,0.0037234951561062753
2016-07-19,-0.002032659090556522
2016-07-20,0.002722397510257786
2016-07-21,0.0019774264222341027
2016-07-22,0.003079769858894729
2016-07-23,0.0
2016-07-24,0.00012171907658426384
2016-07-25,0.0035954457502590195
2016-07-26,0.004146438586769597
2016-07-27,0.005258575888163721
2016-07-28,0.004764489588420329
2016-07-29,0.0013906359059543986
2016-07-30,0.0
2016-07-31,-9.93417049668479e-05
2016-08-01,0.00627488594866434
2016-08-02,-0.0016215553146713244
2016-08-03,-0.0048878034025301295
2016-08-04,0.0002789744572143809
2016-08-05,0.0007540830440245919
2016-08-06,0.0
2016-08-07,0.0009209312915840816
2016-08-08,-0.004235995088982175
2016-08-09,0.00048383584173378576
2016-08-10,0.0032187843098991017
2016-08-11,-0.006796130247574623
2016-08-12,-0.001740712575176465
2016-08-13,0.0
2016-08-14,-7.872720770673776e-05
2016-08-15,-0.0009648906214633846
2016-08-16,-0.004473510503080488
2016-08-17,-0.00018200162181038107
2016-08-18,-0.004492844430749674
2016-08-19,-0.0014594393548902635
2016-08-20,0.0
2016-08-21,-0.0036024132243030905
2016-08-22,-0.001533158817969167
2016-08-23,-0.0026753025953934096
2016-08-24,-0.004725427279082293
2016-08-25,0.0007511226033745112
2016-08-26,-0.002657212741350016
2016-08-27,0.0
2016-08-28,-0.0009688809804438007
2016-08-29,0.0013314017656629
2016-08-30,-0.00460281313680051
2016-08-31,-0.0033606271916446135
2016-09-01,0.0032227122794381106
2016-09-02,-0.0005243238480381996
2016-09-03,0.0
2016-09-04,0.0010691472154223385
2016-09-05,-0.0037685211768847247
2016-09-06,0.010218659676522543
2016-09-07,0.0018687045730718633
2016-09-08,-0.002278426424317696
2016-09-09,-0.025530876427966684
2016-09-10,0.0
2016-09-11,-0.0018113268511182779
2016-09-12,0.005117215727599222
2016-09-13,-0.004153482504410888
2016-09-14,-0.002153341155410439
2016-09-15,0.0014561926060990499
2016-09-16,-0.0038587035913666494
2016-09-17,0.0
2016-09-18,0.0027370784414763073
2016-09-19,-0.00104993460339194
2016-09-20,0.00460908133784575
2016-09-21,0.006577784728837812
2016-09-22,1.3613439607429447e-05
2016-09-23,-0.004531742213176047
2016-09-24,0.0
2016-09-25,0.00012277769385901234
2016-09-26,0.0030374146454916623
2016-09-27,-0.0033591726381818642
2016-09-28,0.005114551073626907
2016-09-29,-0.0004523821495922001
2016-09-30,0.001442746727128691
2016-10-01,0.0
2016-10-02,2.3032853611865202e-05
2016-10-03,-0.0007761447373850756
2016-10-04,-0.0031504931620459213
2016-10-05,4.432724990383107e-05
2016-10-06,0.0022010820334166007
2016-10-07,-0.0017406986623394645
2016-10-08,0.0
2016-10-09,-0.00010724087137749217
2016-10-10,0.0031810731002548964
2016-10-11,0.0003370010731674934
2016-10-12,-0.00399107111876799
2016-10-13,0.0014888588758857322
2016-10-14,0.00013618944945233746
2016-10-15,0.0
2016-10-16,-0.0008817108410106236
2016-10-17,0.0007303931012179644
2016-10-18,0.001809803015656591
2016-10-19,0.0030077637374791304
2016-10-20,-0.0027526253044653985
2016-10-21,0.0007706457508798805
2016-10-22,0.0
2016-10-23,-0.00010157776412032208
2016-10-24,0.0016498971908038983
2016-10-25,-0.0027232085834503995
2016-10-26,-0.002414274502219856
2016-10-27,0.0015800964320234325
2016-10-28,-0.0038142530795188664
2016-10-29,0.0
2016-10-30,-0.0004400456927623149
2016-10-31,-0.003669123631145477
2016-11-01,-0.006040048334256867
2016-11-02,-0.0018234129604476441
2016-11-03,-0.0032956301520466916
2016-11-04,-0.001720121090960114
2016-11-05,0.0
2016-11-06,-0.0005543744722780295
2016-11-07,-0.0007580199687235142
2016-11-08,0.005037676311966802
2016-11-09,-0.007099842885738044
2016-11-10,-0.0023849226095538256
2016-11-11,0.004460598828899727
2016-11-12,0.0
2016-11-13,0.00033142817789480125
2016-11-14,-0.003008946863159043
2016-11-15,-0.0033480745539539295
2016-11-16,0.0008734883991464808
2016-11-17,0.0024730179908786895
2016-11-18,-0.0028689673884072036
2016-11-19,0.0
2016-11-20,-0.0010280138705978596
2016-11-21,-0.003456146046665351
2016-11-22,0.002140333018283903
2016-11-23,0.001821991990024089
2016-11-24,0.0008747446042780752
2016-11-25,0.0037979632343301596
2016-11-26,0.0
2016-11-27,-0.001503395426673112
2016-11-28,-0.0015201408669628554
2016-11-29,0.0030132629646345077
2016-11-30,-0.006454042837732896
2016-12-01,-0.0041024287320939445
2016-12-02,0.0007481232364721045
2016-12-03,0.0
2016-12-04,-0.0009075027313894097
2016-12-05,0.001027106917085344
2016-12-06,0.0017317919312029762
2016-12-07,0.00029169457750639904
2016-12-08,0.001161762208892122
2016-12-09,0.0030565669401175343
2016-12-10,0.0
2016-12-11,0.002749364743745149
2016-12-12,-0.0019141310618999486
2016-12-13,0.0008520379704205698
2016-12-14,0.0005866511561651465
2016-12-15,0.0014567086338060067
2016-12-16,2.5299610265126894e-05
2016-12-17,0.0
2016-12-18,0.00027166224798309233
2016-12-19,0.0019692465195760675
2016-12-20,0.00011476815893623473
2016-12-21,-0.001078545993548766
2016-12-22,8.318405010935338e-05
2016-12-23,0.0007226476814437427
2016-12-25,-2.7844177513324935e-05
2016-12-26,0.001438669983709822
2016-12-27,0.001082687729037404
2016-12-28,-0.0024537708262469494
2016-12-29,-0.00044946970609650904
2016-12-30,-0.0006277015850118787
2017-01-01,0.0
2017-01-02,0.0009911186859919566
2017-01-03,0.00046884754822108863
2017-01-04,-0.0006911297476244279
2017-01-05,0.003419773638746967
2017-01-06,0.0013901557719872316
2017-01-07,0.0
2017-01-08,0.0006029891441877805
2017-01-09,-0.004164249047563655
2017-01-10,-0.0006728878223737257
2017-01-11,-0.00015441072153026997
2017-01-12,0.0014715423047896516
2017-01-13,-0.0004691568948842499
2017-01-14,0.0
2017-01-15,-0.0007323423052231155
2017-01-16,-0.0008074332398953018
2017-01-17,-0.0005532756232898992
2017-01-18,0.00010813641203412521
2017-01-19,0.0008534040320624663
2017-01-20,0.0007270103803600442
2017-01-21,0.0
2017-01-22,-0.002291501881366836
2017-01-23,-0.001016323793642121
2017-01-24,0.00409503327606286
2017-01-25,0.006731376482125084
2017-01-26,0.0016399365987642147
2017-01-27,-0.0007116992177677114
2017-01-28,0.0
2017-01-29,-0.002359766600167128
2017-01-30,-0.0033828623473537503
2017-01-31,-0.0002915354224700774
2017-02-01,-0.0009883460174109676
2017-02-02,0.0003309581155607569
2017-02-03,0.0017597487194198269
2017-02-04,0.0
2017-02-05,-0.0005521472774591106
2017-02-06,-0.0012344502554431404
2017-02-07,-0.0004921867906436122
2017-02-08,-0.0008924859497118624
2017-02-09,0.004628582395528482
2017-02-10,0.0005269194519978126
2017-02-11,0.0
2017-02-12,0.0014968801007844944
2017-02-13,0.0006893800868524964
2017-02-14,0.003052709937125797
2017-02-15,0.0017181682652331687
2017-02-16,-0.002567617331694976
2017-02-17,0.002254988082313892
2017-02-19,-7.626407235659418e-06
2017-02-20,0.0003296687005519082
2017-02-21,-6.522355514573085e-05
2017-02-22,-0.00021390423564673737
2017-02-23,-0.0008192742089936188
2017-02-24,-0.000348626932746915
2017-02-25,0.0
2017-02-26,0.002902144496326029
2017-02-27,2.100882297394565e-05
2017-02-28,0.0007803802693710001
2017-03-01,0.004852306603943523
2017-03-02,-0.002640050543979451
2017-03-03,0.0009314266043592503
2017-03-04,0.0
2017-03-05,-0.0016758278914184531
2017-03-06,0.0010075731767101932
2017-03-07,-0.002374432890485153
2017-03-08,0.003478490344880535
2017-03-09,0.0034635424790682365
2017-03-10,-0.00040150270340031286
2017-03-11,0.0
2017-03-12,6.227057025450814e-05
2017-03-13,0.0010440537064706542
2017-03-14,-0.0006230265690819541
2017-03-15,1.2936255594200892e-05
2017-03-16,-0.0013402405153104542
2017-03-17,-0.0008812224599897846
2017-03-18,0.0
2017-03-19,-0.001098089517352001
2017-03-20,0.002338335106563482
2017-03-21,-0.013092691103585333
2017-03-22,0.0021129850950548997
2017-03-23,0.0009845030761356233
2017-03-24,-0.0008294879475964151
2017-03-25,0.0
2017-03-26,-0.002919275940424027
2017-03-27,0.0022310840434765305
2017-03-28,0.000815388075580118
2017-03-29,0.0001307312250673249
2017-03-30,5.986629297217538e-05
2017-03-31,-0.001432644009201866
2017-04-01,0.0
2017-04-02,0.00043524724510826635
2017-04-03,-0.0008739263778880713
2017-04-04,-0.0005033372844602437
2017-04-05,-0.001870400389089183
2017-04-06,-0.001996816795944803
2017-04-07,0.0024778357572484634
2017-04-08,0.0
2017-04-09,0.0004497854494442372
2017-04-10,-0.001636568660578308
2017-04-11,-0.002323414172019502
2017-04-12,-0.0014042224003774728
2017-04-13,-0.0005648001269102702
2017-04-14,-0.00011460165726538183
2017-04-15,0.0
2017-04-16,-0.00010270216590330368
2017-04-17,0.001970470060538346
2017-04-18,-0.00032000515531372976
2017-04-19,0.0006898920739832408
2017-04-20,0.0025945603016595277
2017-04-21,0.0007024789428977211
2017-04-22,0.0
2017-04-23,0.001363115562070346
2017-04-24,0.001352618331024775
2017-04-25,0.0012011493091633007
2017-04-26,-5.502998065309718e-05
2017-04-27,0.001205526423176032
2017-04-28,-0.0012191301253469669
2017-04-29,0.0
2017-04-30,4.4777170985598315e-06
2017-05-01,0.0017141263364052854
2017-05-02,-0.0011414890006293768
2017-05-03,0.0017928940158673402
2017-05-04,0.0036649152618711827
2017-05-05,0.00014740078706870918
2017-05-06,0.0
2017-05-07,-0.0008581918892966312
2017-05-08,0.0007508256433414117
2017-05-09,0.0014383605407531435
2017-05-10,-0.001163585590005159
2017-05-11,-0.0018989707583758706
2017-05-12,0.0005319726305559098
2017-05-13,0.0
2017-05-14,0.0001500946362817471
2017-05-15,-2.2352017887103554e-05
2017-05-16,-0.0032876444156458486
2017-05-17,-0.006426566379353632
2017-05-18,0.0006348031462380722
2017-05-19,0.000507856974173758
2017-05-20,0.0
2017-05-21,0.00042905855841709773
2017-05-22,0.002034416756748131
2017-05-23,-0.0010505605049564296
2017-05-24,0.002281428447674358
2017-05-25,0.0026888527906044585
2017-05-26,0.00023489160213086024
2017-05-27,0.0
2017-05-28,0.00023388425478746187
2017-05-29,-0.0005356822981171218
2017-05-30,-0.00034168590541670086
2017-05-31,0.0019742622544368102
2017-06-01,0.002462194322498217
2017-06-02,0.004427455323149458
2017-06-03,0.0
2017-06-04,-0.0002593427316789933
2017-06-05,0.0004714969227294011
2017-06-06,-0.0006283608797482205
2017-06-07,0.0016560896412784409
2017-06-08,-0.0007448071636588711
2017-06-09,-0.008068129956416701
2017-06-10,0.0
2017-06-11,-0.00032138983110329664
2017-06-12,-0.00032519457390876074
2017-06-13,0.00029467413363720203
2017-06-14,-0.0012659115264126895
2017-06-15,-0.0006763561722851707
2017-06-16,-0.0005381114691790283
2017-06-17,0.0
2017-06-18,0.000698573158752561
2017-06-19,0.001862223404540625
2017-06-20,-0.001724027312982648
2017-06-21,0.0032820022473233324
2017-06-22,-0.0004969046098929844
2017-06-23,0.0004879723653692094
2017-06-24,0.0
2017-06-25,0.002285360350726376
2017-06-26,-0.002239556031738502
2017-06-27,-0.004962595408157472
2017-06-28,0.002168422130925443
2017-06-29,-0.004838873930989386
2017-06-30,-0.001509612025618528
2017-07-01,0.0
2017-07-02,1.384871999227178e-06
2017-07-03,-0.004041180555522933
2017-07-04,0.00017248262268268445
2017-07-05,0.00244424370783506
2017-07-06,-0.0018246762491336919
2017-07-07,0.0013971414883641052
2017-07-08,0.0
2017-07-09,0.00020241841263278327
2017-07-10,0.0001484045675163989
2017-07-11,0.0002819530761479006
2017-07-12,0.0029234748765578533
2017-07-13,-0.0011618421106291525
2017-07-14,0.002433425914012666
2017-07-15,0.001729491145648572
2017-07-16,0.0023886999549292565
2017-07-17,0.0013413365037176148
2017-07-18,0.0013131249889743498
2017-07-19,-0.00031012650451519853
2017-07-20,0.0014141890338382126
2017-07-21,0.0026312987667015558
2017-07-22,0.0
2017-07-23,0.0016290494007776407
2017-07-24,-0.0003672148375004398
2017-07-25,0.0010647047604951823
2017-07-26,0.003715341289045001
2017-07-27,-0.0029296724497625457
2017-07-28,0.0033169473938975454
2017-07-29,0.0
2017-07-30,-0.0003142306895325159
2017-07-31,0.001543321159034711
2017-08-01,-0.0018965042915946838
2017-08-02,-0.0001798505832787995
2017-08-03,-0.00021522705857341887
2017-08-04,-0.00048041691354284316
2017-08-05,0.0
2017-08-06,0.000758151854659414
2017-08-07,-8.655207586792543e-05
2017-08-08,-0.0017506911959912306
2017-08-09,0.0024173823939211566
2017-08-10,-0.005096890245884718
2017-08-11,0.002203239521792966
2017-08-12,0.0
2017-08-13,0.0007895913212201967
2017-08-14,-0.0005652466293777885
2017-08-15,-0.0014528450258864888
2017-08-16,-0.0004265433329912094
2017-08-17,-0.003152010964164717
2017-08-18,0.0008014088511797343
2017-08-19,0.0
2017-08-20,-0.001744057795428431
2017-08-21,0.0005370603927894026
2017-08-22,0.0011880417753251994
2017-08-23,-8.660366457612995e-05
2017-08-24,-0.0005504851846374241
2017-08-25,0.000606487736577502
2017-08-26,0.0
2017-08-27,-0.001384934259290044
2017-08-28,-0.0003662466805481918
2017-08-29,0.0014399812326634917
2017-08-30,0.00021722303827070196
2017-08-31,0.004813487095080581
2017-09-01,0.0002738897631635836
2017-09-02,0.0
2017-09-03,-0.00030448772842147596
2017-09-04,0.0004890949274990578
2017-09-05,-0.00021110531813054432
2017-09-06,0.00032740006991519873
2017-09-07,0.0020659537329569388
2017-09-08,-0.002230081525803654
2017-09-09,0.0
2017-09-10,0.001259807516860376
2017-09-11,0.0006323735868403897
2017-09-12,0.0010336534141134575
2017-09-13,-0.001384256031139935
2017-09-14,-0.000778455656479316
2017-09-15,0.0010988400192072135
2017-09-16,0.0
2017-09-17,0.0004784653530375289
2017-09-18,-0.0015471092582328644
2017-09-19,0.000928289102035025
2017-09-20,-0.0015973156111434652
2017-09-21,-0.0033026537462232204
2017-09-22,0.0012855016773643372
2017-09-23,0.0
2017-09-24,-0.0018514137806057264
2017-09-25,-0.0011040073551383978
2017-09-26,-0.00017533090322916043
2017-09-27,0.0013099367670219666
2017-09-28,6.617050299972102e-05
2017-09-29,0.0023045889164474164
2017-09-30,0.0
2017-10-01,0.00020526345916918622
2017-10-02,0.00020541685718360045
2017-10-03,0.0008599810286727607
2017-10-04,0.003870789676739346
2017-10-05,0.003580729035062511
2017-10-06,-0.0009441182019031316
2017-10-07,0.0
2017-10-08,0.001316163207162968
2017-10-09,-0.00010226722029244728
2017-10-10,0.0015414927490135775
2017-10-11,0.0014510331484432802
2017-10-12,-0.00035818852422400286
2017-10-13,0.002358770391898595
2017-10-14,0.0
2017-10-15,0.0011624968697129066
2017-10-16,-0.0003520656588700009
2017-10-17,0.00038795627136846243
2017-10-18,-8.977378410989488e-05
2017-10-19,0.00021042780056801318
2017-10-20,0.0005076092034245976
2017-10-21,0.0
2017-10-22,0.0007348107659106502
2017-10-23,-0.002397763332085426
2017-10-24,0.00012891570162619948
2017-10-25,-0.0016412535734450892
2017-10-26,0.006426461260151321
2017-10-27,0.00815180802763323
2017-10-28,0.0
2017-10-29,-0.0007655544866045477
2017-10-30,-9.8469914669665e-05
2017-10-31,0.00478109006971951
2017-11-01,-0.0020142539163881634
2017-11-02,0.0029249680609763806
2017-11-03,0.0022390152765126405
2017-11-04,0.0
2017-11-05,-0.0010707001332505286
2017-11-06,0.00701214091904021
2017-11-07,-0.0020415405247300455
2017-11-08,0.003296080928642092
2017-11-09,-0.003972022825908595
2017-11-10,-0.0029184986435639806
2017-11-11,0.0
2017-11-12,0.0018539124864648173
2017-11-13,-0.0018080500759466785
2017-11-14,-0.005142569950080968
2017-11-15,0.0010974863178663304
2017-11-16,0.0058250018869102594
2017-11-17,-0.0017454639243248665
2017-11-18,0.0
2017-11-19,-0.0016815836214448356
2017-11-20,0.002190544156109273
2017-11-21,0.005903222450198495
2017-11-22,0.0001191658879894017
2017-11-23,0.0016549811556703133
2017-11-24,0.001882178748359385
2017-11-25,0.0
2017-11-26,-0.0017745207922821482
2017-11-27,0.013908532412164089
2017-11-28,0.01782530124805603
2017-11-29,0.0042629692392768415
2017-11-30,0.016741923709461193
2017-12-01,-0.0008331355309355514
2017-12-02,0.0
2017-12-03,0.015837077451352436
2017-12-04,0.0035312153045735668
2017-12-05,0.005218995812009616
2017-12-06,0.016232743663663673
2017-12-07,0.016194968109410995
2017-12-08,0.0024366235174713207
2017-12-09,0.0
2017-12-10,0.011425647497916407
2017-12-11,0.003632722979303292
2017-12-12,-0.0022686866436340196
2017-12-13,-0.001264864246096079
2017-12-14,0.003747918509957667
2017-12-15,0.0057379610978704415
2017-12-16,0.0
2017-12-17,0.0017114923216116796
2017-12-18,-0.003820367022410977
