,ret
2013-10-23,-0.00010094793902441588
2013-10-24,-0.00039213382455604803
2013-10-25,-0.0011635563234310478
2013-10-27,-0.0006442932856245277
2013-10-28,0.004093321980081967
2013-10-29,0.004849963242343282
2013-10-30,0.0011020227489953829
2013-10-31,0.020724735043729403
2013-11-01,0.008000960373743574
2013-11-03,0.0007862694657393303
2013-11-04,-0.002001856678279023
2013-11-05,0.0009647398982084314
2013-11-06,-0.0014495383185402534
2013-11-07,0.012905091268012828
2013-11-08,0.0044421018744302855
2013-11-10,0.0010426851277966413
2013-11-11,-0.003700737856776116
2013-11-12,-0.006852582492680127
2013-11-13,-0.0019284893130397957
2013-11-14,0.0014663747285784843
2013-11-15,-0.004854742595740362
2013-11-17,0.00071513987506084
2013-11-18,0.0017573653992041555
2013-11-19,-0.005626237238490941
2013-11-20,0.015432063381581826
2013-11-21,-0.005596397997149283
2013-11-22,-0.01039904802452071
2013-11-24,0.0018258057305572495
2013-11-25,0.0008781952605299511
2013-11-26,-0.006981104631508182
2013-11-27,0.0009843188219719563
2013-11-28,-0.0031135584882061064
2013-11-29,0.0026238227270639802
2013-12-01,0.0010857365523078517
2013-12-02,-0.007957607737146077
2013-12-03,-0.006865301141375685
2013-12-04,0.001180794340343194
2013-12-05,0.007337635882909032
2013-12-06,0.004972030167312828
2013-12-08,0.00021557761255762913
2013-12-09,0.005935385631422607
2013-12-10,0.00026184533910359197
2013-12-11,-0.004510990781553811
2013-12-12,0.005473369460751319
2013-12-13,0.0007562220208899488
2013-12-15,-0.0013603898092956542
2013-12-16,-0.0020685249391964953
2013-12-17,-0.0005990879580205224
2013-12-18,0.013931225449242213
2013-12-19,-0.002967302997716886
2013-12-20,-0.0046473957827093135
2013-12-22,-0.0008298088862077555
2013-12-23,-0.00020443108881411728
2013-12-24,-0.00021814177261232135
2013-12-26,-0.0066561956928063186
2013-12-27,-0.0014032264561759165
2013-12-29,0.0008595499741986497
2013-12-30,-0.007111626021007063
2013-12-31,0.005012447316013104
2014-01-01,0.001566877426299628
2014-01-02,0.010453880328091567
2014-01-03,-0.009696780225180644
2014-01-05,0.0004024465787880105
2014-01-06,-0.00523971735820613
2014-01-07,0.0005505376888197461
2014-01-08,0.006177499771832049
2014-01-09,-0.004177821187882906
2014-01-10,-0.0077712036276521
2014-01-12,-0.0013515678412482112
2014-01-13,0.001927390379319675
2014-01-14,-0.004813352042840852
2014-01-15,-0.001593101154482302
2014-01-16,-0.0012474766708216217
2014-01-17,-0.01030405936476136
2014-01-19,-0.0020810371667752954
2014-01-20,-0.0027893413257367907
2014-01-21,0.002461219886509533
2014-01-22,-0.0026798493981757036
2014-01-23,0.01904691211206147
2014-01-24,-0.0010979166849184306
2014-01-26,-0.0010358537921885042
2014-01-27,0.0005117272377942155
2014-01-28,0.003520440337379934
2014-01-29,-0.0008932576111908245
2014-01-30,0.013445960746677922
2014-01-31,0.008799287101807237
2014-02-02,0.0004745739140142465
2014-02-03,0.003085352616431859
2014-02-04,0.0006859869956788782
2014-02-05,-0.001940500388163989
2014-02-06,-0.009880600717191584
2014-02-07,-0.0065209111365464294
2014-02-09,-0.0022931091887607785
2014-02-10,0.006332282928771971
2014-02-11,-0.005548576744389937
2014-02-12,0.001924980593063859
2014-02-13,0.009377454519362982
2014-02-14,0.001657919950360354
2014-02-16,0.0023956598946867245
2014-02-17,0.0004933368187648206
2014-02-18,0.007478806162394799
2014-02-19,0.0008079899920948879
2014-02-20,-0.006032781860479832
2014-02-21,0.003188579483631797
2014-02-23,-0.0002327723462699676
2014-02-24,-0.000393123031866004
2014-02-25,0.0006993700073051985
2014-02-26,0.007151175597972255
2014-02-27,-0.0021543932372267423
2014-02-28,-0.01499234558860943
2014-03-02,0.0033745023589134625
2014-03-03,-0.00718906732765282
2014-03-04,-0.00020349150860648373
2014-03-05,-0.001104475176552277
2014-03-06,0.018285337333781942
2014-03-07,-0.002934402472547826
2014-03-09,0.0010404099814957386
2014-03-10,-0.002199870185625169
2014-03-11,-0.0014872007277436949
2014-03-12,0.005897768895754918
2014-03-13,-0.005645150030345854
2014-03-14,0.006986151009582971
2014-03-16,-0.0005119695588249548
2014-03-17,0.0035564009075954987
2014-03-18,-0.0011687256043203783
2014-03-19,-0.01301930310717907
2014-03-20,-0.006692413728997845
2014-03-21,0.0017739684496909814
2014-03-23,-0.000549484380803949
2014-03-24,-0.005430159777984452
2014-03-25,0.002581667418636679
2014-03-26,0.004421680966585765
2014-03-27,0.005721339416366444
2014-03-28,0.0006068248014570864
2014-03-30,-0.0005444717382107225
2014-03-31,0.0033627144417461095
2014-04-01,-0.005045234182294592
2014-04-02,0.006373570475819336
2014-04-03,0.007508957971008845
2014-04-04,-0.001323674864647406
2014-04-06,-0.0007851570301864475
2014-04-07,0.006995269585114434
2014-04-08,0.0066964175450460565
2014-04-09,0.00917267013473096
2014-04-10,0.007047738967123852
2014-04-11,-0.0018041606628788655
2014-04-13,-0.005402857831826028
2014-04-14,-0.00536515312485428
2014-04-15,1.5594430858839854e-05
2014-04-16,0.0037284493244890285
2014-04-17,-0.0040303201300260156
2014-04-18,-0.0008681061638841265
2014-04-20,0.00012812039072442955
2014-04-21,-0.0023663213858106115
2014-04-22,-0.003902392069829972
2014-04-23,7.157515794437366e-07
2014-04-24,-0.003061089355376803
2014-04-25,0.0003852619899671661
2014-04-27,0.0013077742791066898
2014-04-28,-0.0060831790735506415
2014-04-29,0.009023560510088896
2014-04-30,0.00999241371998415
2014-05-01,0.001372238936486178
2014-05-02,0.001129695653793587
2014-05-04,0.0008664553637371499
2014-05-05,0.0005720197842408959
2014-05-06,0.007798109110982487
2014-05-07,-0.0016586032057841662
2014-05-08,-0.012785076283832821
2014-05-09,0.011753608601566382
2014-05-11,0.0007540923750915555
2014-05-12,0.00017952967449510695
2014-05-13,0.007035915117371183
2014-05-14,-0.001352666600638623
2014-05-15,0.0005051301070935919
2014-05-16,0.004364164231310692
2014-05-18,0.0020450874685443215
2014-05-19,-0.0015605852860954643
2014-05-20,0.0018949303081943784
2014-05-21,0.005464760301027285
2014-05-22,0.004604372087932374
2014-05-23,-0.004198179819625924
2014-05-25,-0.002346151666979383
2014-05-26,0.008321137352191223
2014-05-27,-0.004803863396854939
2014-05-28,-0.006246231738996316
2014-05-29,-0.0005098950791036178
2014-05-30,-0.005779474852615983
2014-06-02,-0.006947856789832887
2014-06-03,-0.003150468742721617
2014-06-04,0.0036269671852300752
2014-06-05,0.01206603230306504
2014-06-06,-0.003663173189958666
2014-06-08,-4.0521504550883394e-05
2014-06-09,-0.010209543927458705
2014-06-10,-0.012543948930625116
2014-06-11,0.003436253600301032
2014-06-12,0.002797362612448929
2014-06-13,-0.0036862359152345014
2014-06-15,-2.0035108617488295e-05
2014-06-16,0.004797825075221631
2014-06-17,-0.0031652772496534665
2014-06-18,0.00897711021426759
2014-06-19,0.0049471891365280365
2014-06-20,-0.003554952220880317
2014-06-22,0.001699228933673389
2014-06-23,-0.0030401821684981076
2014-06-24,0.0021539101312994875
2014-06-25,0.006704259988180126
2014-06-26,-0.002461101821984751
2014-06-27,0.005563707696323419
2014-06-29,0.0002338996761113689
2014-06-30,-0.009286260261629313
2014-07-01,0.002349949015164031
2014-07-02,0.005615257442142707
2014-07-03,0.008570871131840446
2014-07-04,0.0030377069542353997
2014-07-06,-0.0027103903101947675
2014-07-07,0.003933913317276052
2014-07-08,-0.002226304828630183
2014-07-09,0.007086882806801054
2014-07-10,-0.009867115370377218
2014-07-11,-0.0017270439911080584
2014-07-13,0.0007561925327024906
2014-07-14,-0.0023333852467689892
2014-07-15,0.010659262947125646
2014-07-16,0.007615054101589212
2014-07-17,0.0006729713827966945
2014-07-18,0.0002586932312479918
2014-07-20,-0.001242272767606245
2014-07-21,-0.0014858590426469055
2014-07-22,0.013238142759162786
2014-07-23,0.0008913450396648148
2014-07-24,-0.0016494784081790836
2014-07-25,-0.008957720056567725
2014-07-27,0.0003127513180234409
2014-07-28,-0.0014963962073210432
2014-07-29,0.005136183294749852
2014-07-30,0.0027290826255861322
2014-07-31,-0.0034710924599081197
2014-08-01,-0.010172099861268807
2014-08-03,-0.002636583456469973
2014-08-04,-0.00040237850404634123
2014-08-05,0.010840552444443739
2014-08-06,-0.004039890174837524
2014-08-07,0.005334449035092281
2014-08-08,0.009904562255782966
2014-08-10,-0.0019465700093969085
2014-08-11,-0.006895779693272153
2014-08-12,0.0003139195003885462
2014-08-13,0.0012570992434959294
2014-08-14,-0.00026938375776016114
2014-08-15,-0.009608295352903149
2014-08-17,0.0008283520272235334
2014-08-18,0.009091994864291686
2014-08-19,0.010489824645472212
2014-08-20,0.014043023194656334
2014-08-21,-0.0074735030346946285
2014-08-22,-0.009354635953735995
2014-08-24,-0.008722510874818568
2014-08-25,-4.544387302996e-05
2014-08-26,-0.008611744389489973
2014-08-27,0.010391188758070102
2014-08-28,-0.006926256188212521
2014-08-29,0.010399333087795835
2014-08-31,-0.002536385024539855
2014-09-01,-0.0004114818681278942
2014-09-02,-0.0031545365277568255
2014-09-03,-0.0031982698882890848
2014-09-04,0.035219857966208266
2014-09-05,0.002329718803383752
2014-09-07,-3.404648474222842e-05
2014-09-08,-0.011766679637160098
2014-09-09,0.007647364084909295
2014-09-10,-0.0024782814665498293
2014-09-11,0.0007340628787668254
2014-09-12,0.007580803717005319
2014-09-14,0.00019557427989829297
2014-09-15,0.001934126995454369
2014-09-16,-0.0005583300809485562
2014-09-17,-0.014134234621602643
2014-09-18,0.007536976987212894
2014-09-19,0.012982088089689807
2014-09-21,-0.004460512762133465
2014-09-22,0.0008199643491011731
2014-09-23,-0.0003128890694203805
2014-09-24,0.011728692522706469
2014-09-25,0.004880064810623578
2014-09-26,0.009429369088472214
2014-09-28,0.0009335651910914017
2014-09-29,0.001831237650665436
2014-09-30,-0.012287335005261728
2014-10-01,0.005375582084450907
2014-10-02,0.0014183323694388261
2014-10-03,0.019155183562065296
2014-10-05,-0.00014074411343608262
2014-10-06,-0.01309088749122226
2014-10-07,0.0017501563995674693
2014-10-08,-0.012900198982243212
2014-10-09,0.004182008512421101
2014-10-10,0.00851354548742801
2014-10-12,-0.008024109570216136
2014-10-13,-0.00405855460930819
2014-10-14,0.010236289178258893
2014-10-15,-0.020192770044439205
2014-10-16,0.0027382751195386182
2014-10-17,0.0043320762680638895
2014-10-19,-0.0007294715014861278
2014-10-20,0.003381605186710158
2014-10-21,0.008020123155169168
2014-10-22,-0.00973103122087014
2014-10-23,0.0019594478717316244
2014-10-24,-0.002123569438207193
2014-10-26,-0.003977085349906758
2014-10-27,-0.0003178323479822976
2014-10-28,-0.0029199175489265767
2014-10-29,-0.011981477620975121
2014-10-30,0.0022028492284820074
2014-10-31,0.008163835442623193
2014-11-02,0.003981685741471031
2014-11-03,0.0031914935078630026
2014-11-04,0.00413467426942819
2014-11-05,-0.004535440117100873
2014-11-06,-0.014387623895318497
2014-11-07,-0.008500195473291455
2014-11-09,-0.0027832290075604535
2014-11-10,0.006141460002039225
2014-11-11,0.004416914012954195
2014-11-12,-0.001986895811092865
2014-11-13,-0.0005554498826885127
2014-11-14,-0.008833267491300634
2014-11-16,-0.0026321533515112614
2014-11-17,0.007817947260122214
2014-11-18,-0.004884620535110522
2014-11-19,0.0025561286682853727
2014-11-20,0.0005141101444437322
2014-11-21,-0.016243931965903617
2014-11-23,-0.0013296436701774094
2014-11-24,-0.0022565569901800203
2014-11-25,-0.005284538155367096
2014-11-26,-0.0035710565950175543
2014-11-27,0.0061913920160645425
2014-11-28,-0.00031094037011988754
2014-11-30,-0.000469770321789726
2014-12-01,-0.0010876481632838592
2014-12-02,0.007991260085788926
2014-12-03,0.00780618323769417
2014-12-04,-0.006990162801951065
2014-12-05,-0.009549871693590789
2014-12-07,0.000527727433625947
2014-12-08,-0.002761190248091189
2014-12-09,-0.007982622291360649
2014-12-10,-0.005099232075653595
2014-12-11,0.004827635185493344
2014-12-12,0.005995077949154619
2014-12-14,-0.002004240598604844
2014-12-15,-0.001734525251820128
2014-12-16,-0.003682591909866089
2014-12-17,0.014256435861910501
2014-12-18,0.006365843673993842
2014-12-19,0.00521486364691622
2014-12-21,-0.0014904093817401408
2014-12-22,0.0008206175129027001
2014-12-23,0.006076624321260248
2014-12-24,-0.0029953702518881564
2014-12-25,0.0014424680035324594
2014-12-26,-0.0044608135214897655
2014-12-28,-0.002730448929996549
2014-12-29,0.006219374923721941
2014-12-30,0.001602839130103059
2014-12-31,-0.006768498982469556
2015-01-01,0.004559911643509592
2015-01-02,0.0057925299810961004
2015-01-04,0.006712468335836079
2015-01-05,-0.000878141117519488
2015-01-06,0.008198162497867777
2015-01-07,0.006074431116595404
2015-01-08,0.0019356066525202792
2015-01-09,-0.0040578513541470905
2015-01-11,-0.0014221079591906186
2015-01-12,-0.0023095753315335414
2015-01-13,-0.00589797212265266
2015-01-14,-0.0013263639469563188
2015-01-15,0.01634321136762682
2015-01-16,0.008283277835210667
2015-01-18,0.0006172781750576421
2015-01-19,0.0020797506951744055
2015-01-20,-0.0014252713403673587
2015-01-21,0.004035210808031873
2015-01-22,-0.02671100969412451
2015-01-23,0.014337333138350764
2015-01-25,0.0031793455178793823
2015-01-26,-0.007641850096516066
2015-01-27,-0.009438252004017786
2015-01-28,-0.007266803762616583
2015-01-29,0.005814562988897085
2015-01-30,-0.004435747613794954
2015-02-01,0.0025521178151823426
2015-02-02,-0.0028058766155152266
2015-02-03,-0.013946977895002648
2015-02-04,-0.011816242400107781
2015-02-05,0.011096306707625167
2015-02-06,0.013746979959154193
2015-02-08,-0.001742873402784843
2015-02-09,0.000311484011500501
2015-02-10,0.0011609876015892225
2015-02-11,-0.0009275955341562212
2015-02-12,0.010710067590928648
2015-02-13,-0.003489620232833936
2015-02-15,0.002319104504137774
2015-02-16,0.004760752299988969
2015-02-17,-0.0039829538913357925
2015-02-18,0.0007386454529638641
2015-02-19,-0.00478560776034005
2015-02-20,0.0016859655215971329
2015-02-22,6.502674961011017e-05
2015-02-23,-0.00404751118580307
2015-02-24,0.0008618480082245875
2015-02-25,0.0022678537378907153
2015-02-26,-0.014817843265642805
2015-02-27,-0.0018291063377911493
2015-03-01,-0.0012895541905392023
2015-03-02,-0.0022368781020185055
2015-03-03,0.002915266584766472
2015-03-04,-0.010265818559127286
2015-03-05,-0.003327022600264581
2015-03-06,-0.016774343620194764
2015-03-08,-0.0007145503567599999
2015-03-09,-0.001964050366582802
2015-03-10,0.01230865681767704
2015-03-11,0.015521878032614273
2015-03-12,-0.009087781517685259
2015-03-13,0.010042446325964969
2015-03-15,-0.0020790022560820787
2015-03-16,-0.004474537579525083
2015-03-17,-0.0030797562889290035
2015-03-18,-0.014745138703371906
2015-03-19,0.00813042276945764
2015-03-20,-0.01018192924943931
2015-03-22,0.0026509125487511136
2015-03-23,0.0093067572353409
2015-03-24,0.0013251426448206113
2015-03-25,0.0030328913382746013
2015-03-26,-0.007347742279423929
2015-03-27,0.00038030804330305005
2015-03-29,0.00038030594884245637
2015-03-30,0.004160956175921348
2015-03-31,0.0027180362035981137
2015-04-01,0.0009527588465986712
2015-04-02,0.007684155944083157
2015-04-03,0.007748217635568158
2015-04-05,0.0009822968723951343
2015-04-06,0.00205194262975155
2015-04-07,0.009184732976673205
2015-04-08,0.0038451341929117305
2015-04-09,0.008685870587836425
2015-04-10,0.005507314688566509
2015-04-12,0.0003310700256304757
2015-04-13,0.0014853073589090801
2015-04-14,0.004186737384160976
2015-04-15,0.005170624495446223
2015-04-16,0.005878320986753691
2015-04-17,0.0029738544705738266
2015-04-19,-0.0006353819331989004
2015-04-20,-0.005724724239932858
2015-04-21,-0.00031405812246467163
2015-04-22,0.002461190707013534
2015-04-23,-0.008169832851530936
2015-04-24,0.005929953728585257
2015-04-26,-0.000641870823432936
2015-04-27,0.0010098923981248578
2015-04-28,-0.007633974135849181
2015-04-29,-0.01139891940173364
2015-04-30,-0.007003559968922226
2015-05-01,0.000669171273438911
2015-05-03,0.0005944914212484992
2015-05-04,-0.00408667166207199
2015-05-05,-0.005927221403539405
2015-05-06,-0.008870950291643235
2015-05-07,-0.009396629706233652
2015-05-08,-0.0010162681604940767
2015-05-10,0.002786554513639731
2015-05-11,-0.000342509064749502
2015-05-12,-0.005456980575198159
2015-05-13,0.007908586288576666
2015-05-14,0.004310171578484345
2015-05-15,-0.003498459805841405
2015-05-17,-0.0013824223038967221
2015-05-18,-0.01010439454386323
2015-05-19,-0.011348682931741013
2015-05-20,-0.001652532173774912
2015-05-21,-0.0011640945694044507
2015-05-22,0.009971106164888723
2015-05-24,-0.0021273449313768686
2015-05-25,-0.0030351886849675144
2015-05-26,-0.005997630921886555
2015-05-27,0.0014288045568849532
2015-05-28,-0.005490542376216421
2015-05-29,-0.003439336556107974
2015-05-31,0.003607204960536259
2015-06-01,-0.002495265627406387
2015-06-02,0.0195900882413424
2015-06-03,0.008613059078747792
2015-06-04,0.004090616724707096
2015-06-05,0.008152217573722196
2015-06-07,-0.0011059916388026412
2015-06-08,0.016971904564918316
2015-06-09,-0.0027702989537295893
2015-06-10,-0.001568019710647167
2015-06-11,-0.0038144311397133954
2015-06-12,0.0005102574939273755
2015-06-14,-0.004159464470820981
2015-06-15,0.004970358449899458
2015-06-16,0.0012263599506070059
2015-06-17,-0.008375724800063095
2015-06-18,-0.001076191325721974
2015-06-19,0.0020420633465819214
2015-06-21,-0.0022154434440844863
2015-06-22,-0.009326027908422052
2015-06-23,-0.005808020271932288
2015-06-24,0.0023374590465220506
2015-06-25,-0.002160598572336722
2015-06-26,-0.001737260441422553
2015-06-28,-0.01189212075900279
2015-06-29,0.013173331467747617
2015-06-30,-0.003732639880555699
2015-07-01,-0.004759750545697724
2015-07-02,0.0015939306417239068
2015-07-03,0.001563413822938054
2015-07-05,-0.0053238924525784255
2015-07-06,-0.0006970708188603298
2015-07-07,-0.003705077413413858
2015-07-08,-0.007171486464472923
2015-07-09,-0.0017624406484129925
2015-07-10,-0.004233296952610421
2015-07-12,0.0016174752343887007
2015-07-13,-0.00970462387109208
2015-07-14,-0.0006619898318057952
2015-07-15,-0.005115264428426194
2015-07-16,0.002782034861367337
2015-07-17,0.005445648794778927
2015-07-19,0.0002356202771737975
2015-07-20,-0.0007401221893465565
2015-07-21,-0.007486871613913813
2015-07-22,0.0015677565382352528
2015-07-23,0.002074556105990189
2015-07-24,0.0006618160619984404
2015-07-26,0.0022671483366970154
2015-07-27,-0.006309600739024574
2015-07-28,8.037004890495515e-05
2015-07-29,0.008879589463068067
2015-07-30,0.0027478484082486794
2015-07-31,-0.0034585471501012398
2015-08-02,-0.0010458123754935739
2015-08-03,-0.002250129912820563
2015-08-04,-0.007439756869264787
2015-08-05,0.003906640664279452
2015-08-06,0.001363522757058225
2015-08-07,0.003713772384341744
2015-08-09,-0.00018967682311764818
2015-08-10,0.0009560496719299312
2015-08-11,0.008035060407612916
2015-08-12,-0.007277120771158877
2015-08-13,-0.00048640255881228506
2015-08-14,0.00299851946042738
2015-08-16,0.0012474958223406684
2015-08-17,0.0016579468543496355
2015-08-18,0.0034414886313140986
2015-08-19,0.008582720500517683
2015-08-20,0.013998446783769113
2015-08-21,0.010538284198645366
2015-08-23,-0.008851152480771089
2015-08-24,0.005328868515169045
2015-08-25,-0.0007390560673710121
2015-08-26,0.01654875849743
2015-08-27,0.0068439775298114085
2015-08-28,0.007051959007313289
2015-08-30,0.0050218753684413316
2015-08-31,0.0026809392077442444
2015-09-01,-0.0016130653610776848
2015-09-02,0.006248748153890598
2015-09-03,0.008255487720398432
2015-09-04,-0.002151779806186256
2015-09-06,8.332704312846782e-05
2015-09-07,0.001292888313404438
2015-09-08,0.0009293685164520205
2015-09-09,-0.004071211178829538
2015-09-10,-0.00720208359290663
2015-09-11,0.005261608794052902
2015-09-13,0.0005747030820328239
2015-09-14,-0.002484463107694017
2015-09-15,-0.002987982019350671
2015-09-16,0.0017372814279125641
2015-09-17,0.010225334141711789
2015-09-18,-0.010818022628841992
2015-09-20,0.0012519381567364838
2015-09-21,-0.010915217656128044
2015-09-22,0.006527704845459482
2015-09-23,0.00519913145960338
2015-09-24,-0.0012423086974641768
2015-09-25,-0.002615362892966479
2015-09-27,-0.000316464169447449
2015-09-28,0.005300101019476645
2015-09-29,7.389439944558941e-06
2015-09-30,0.008730814926644358
2015-10-01,-0.0024310015080359257
2015-10-02,-0.0020897374419840448
2015-10-04,-0.0029563287232024726
2015-10-05,0.006164123741800366
2015-10-06,-0.009243488389073745
2015-10-07,0.002021735662371543
2015-10-08,-0.002831723224297798
2015-10-09,-0.007787586830423173
2015-10-11,-0.0017581820198111521
2015-10-12,0.0011954974745748935
2015-10-13,-0.0031132836259524423
2015-10-14,-0.009855325004344904
2015-10-15,0.01091715320561913
2015-10-16,0.0030000308492420325
2015-10-18,0.001278393241006253
2015-10-19,0.002281087078706862
2015-10-20,0.0019937214790524647
2015-10-21,-0.0013768341552423953
2015-10-22,-0.020755384604691972
2015-10-23,0.008754915009213146
2015-10-25,-0.001552327661274941
2015-10-26,-0.002848503942960898
2015-10-27,0.002904404321136896
2015-10-28,0.009237918013111966
2015-10-29,-0.005160577423090913
2015-10-30,-0.001744564959794354
2015-11-01,-0.0024648527542513845
2015-11-02,0.0011045146807649657
2015-11-03,0.006709835284678919
2015-11-04,0.008213103692124359
2015-11-05,0.0009438554498098153
2015-11-06,0.014583959918962296
2015-11-08,-0.003314526019930356
2015-11-09,0.002634158975138855
2015-11-10,-0.0014612343735605213
2015-11-11,-0.00037926033644788927
2015-11-12,-0.003338737493139636
2015-11-13,-0.0026210447304738814
2015-11-15,0.005077285238203787
2015-11-16,-0.006445304851296078
2015-11-17,0.002010056734431956
2015-11-18,-0.007644730902948841
2015-11-19,-0.0007237021829582551
2015-11-20,0.007988555460003034
2015-11-22,0.0030834221632284084
2015-11-23,-0.0015388270199484418
2015-11-24,-0.0029054443578610343
2015-11-25,0.003800180224023607
2015-11-26,-0.001836263323482099
2015-11-27,-0.0019090441119962887
2015-11-29,-0.0004835614598105433
2015-11-30,0.0009703275591846268
2015-12-01,0.004225994061890966
2015-12-02,0.002138384830232487
2015-12-03,0.030472753108565665
2015-12-04,0.00455754531252554
2015-12-06,-0.002037884586374771
2015-12-07,-0.0014988718456345506
2015-12-08,0.005676697870804369
2015-12-09,-0.008299964261059506
2015-12-10,0.005825276360841565
2015-12-11,-0.004401721056228662
2015-12-13,0.002346638371624065
2015-12-14,-0.005192747516966504
2015-12-15,0.007246512104556881
2015-12-16,0.007159997663928165
2015-12-17,0.0002950435781156927
2015-12-18,0.0013047035002576538
2015-12-20,0.0003997695805224867
2015-12-21,0.004288634170084585
2015-12-22,0.0014498381997883388
2015-12-23,0.00012176315130793769
2015-12-24,-0.002585769358254486
2015-12-27,0.0007615718442774602
2015-12-28,-0.00011235950283890436
2015-12-29,-0.003921960818084295
2015-12-30,0.00019946614306167755
2015-12-31,0.006495987320135662
2016-01-03,-0.0023337737263937615
2016-01-04,0.005356547105238016
2016-01-05,0.006912634663560419
2016-01-06,0.006671062647610318
2016-01-07,-0.005017946262012339
2016-01-08,-0.004465663136416739
2016-01-10,0.0007502184551260376
2016-01-11,-0.003276494070534205
2016-01-12,-0.005092951443561029
2016-01-13,0.005954198241199961
2016-01-14,0.0005069292464059902
2016-01-15,-0.0029372156437725717
2016-01-17,0.0016895860069425736
2016-01-18,0.0008029191180241334
2016-01-19,-0.006480450511445672
2016-01-20,0.0061124075576156345
2016-01-21,0.005468455489897199
2016-01-22,-0.004075574578187972
2016-01-24,-0.001832161405434225
2016-01-25,-0.003905720588036715
2016-01-26,0.000555986197789241
2016-01-27,0.002368845358897204
2016-01-28,-0.004632297884464368
2016-01-29,0.009658222531059373
2016-01-31,-0.0019276029743103193
2016-02-01,-0.006556766457691909
2016-02-02,0.0001350919125185844
2016-02-03,0.015612867996905862
2016-02-04,-0.009912410387874604
2016-02-05,0.0036514516691183645
2016-02-07,-0.0022246618242458814
2016-02-08,0.006697132809557457
2016-02-09,-0.007694966123354397
2016-02-10,0.0001202641069647005
2016-02-11,-0.0004134474198814664
2016-02-12,-0.004085372932355955
2016-02-14,-0.0035218729602593795
2016-02-15,-0.00782168978528691
2016-02-16,0.0018012793744039322
2016-02-17,-0.0034004400630723093
2016-02-18,-0.0013319095979532414
2016-02-19,0.00015875226476207298
2016-02-21,-0.0021558042901884855
2016-02-22,-0.007763518837157412
2016-02-23,-0.0032117743968363885
2016-02-24,0.0018595497126679273
2016-02-25,-0.003929781918675766
2016-02-26,0.015563527124722419
2016-02-28,-0.0005520553501972725
2016-02-29,0.0062125199317103206
2016-03-01,-0.00321336610802354
2016-03-02,8.290032848714904e-05
2016-03-03,-0.010710450547061585
2016-03-04,-0.006564831775070431
2016-03-06,0.0015021228162743845
2016-03-07,-0.002969817558219235
2016-03-08,0.004861583273165141
2016-03-09,-0.00040598034414187766
2016-03-10,-0.020160082448247667
2016-03-11,0.001461551246949626
2016-03-13,-0.0004330334095198712
2016-03-14,-0.005409295679123464
2016-03-15,-0.000941913509608286
2016-03-16,0.012642605572614176
2016-03-17,0.010347221457674222
2016-03-18,0.004915086169829611
2016-03-20,-0.001158578915705432
2016-03-21,0.0034204406102470862
2016-03-22,-0.0036355849137909265
2016-03-23,-0.0046211539870614285
2016-03-24,0.0008647422904630675
2016-03-25,-2.05267625521179e-05
2016-03-27,6.282161357160006e-05
2016-03-28,0.0034473082347241456
2016-03-29,0.010318709759070408
2016-03-30,-0.002184161252961919
2016-03-31,-0.006153787081714311
2016-04-01,0.0019048341321166928
2016-04-03,0.0003923219482948998
2016-04-04,-8.246510884984167e-05
2016-04-05,0.0017864547484957086
2016-04-06,-0.002214143475445351
2016-04-07,-0.0040139832460384375
2016-04-08,0.002989390289927754
2016-04-10,0.0019348160739411078
2016-04-11,-0.00013006181621819964
2016-04-12,-0.0043888686152210995
2016-04-13,0.010786612746434067
2016-04-14,0.001118786850961218
2016-04-15,-0.0028737262941323154
2016-04-17,8.205491536261791e-05
2016-04-18,-0.00464018682200867
2016-04-19,-0.005854457711304774
2016-04-20,-0.00882701591937807
2016-04-21,0.00028560271687234776
2016-04-22,-0.009779863085301948
2016-04-24,0.0032026312804599344
2016-04-25,0.0030092545890790363
2016-04-26,-0.0043063519167059906
2016-04-27,9.459050705036858e-05
2016-04-28,-0.009097058675538509
2016-04-29,-0.008175438806972284
2016-05-01,0.0015336876453156223
2016-05-02,-0.008265391519781753
2016-05-03,0.006597162500469473
2016-05-04,-0.0011037059287641203
2016-05-05,0.00932682184774043
2016-05-06,4.8771621055334965e-05
2016-05-08,0.0008547395045641373
2016-05-09,0.002145862886360514
2016-05-10,-0.001134284715172199
2016-05-11,-0.0041743245094930026
2016-05-12,0.006346098487809978
2016-05-13,0.007487513985365943
2016-05-15,-0.0005843116383209527
2016-05-16,0.00230330832099911
2016-05-17,-0.004583252057984832
2016-05-18,-0.007678495882200362
2016-05-19,-0.002940371764785697
2016-05-20,-0.0031516725925131907
2016-05-22,0.000483267873589681
2016-05-23,-0.0024781894050375755
2016-05-24,-0.00889044264124948
2016-05-25,-0.004684638146598267
2016-05-26,-0.0015537490174527078
2016-05-27,0.011261579247982413
2016-05-29,0.0008030071453797322
2016-05-30,-0.006263855398122233
2016-05-31,-0.0040381035083742476
2016-06-01,0.012777702807648242
2016-06-02,-0.008532555070475054
2016-06-03,0.026183487566920592
2016-06-05,-0.002824695369599942
2016-06-06,0.0014729649323954326
2016-06-07,0.0016109863970524912
2016-06-08,0.005566744585839723
2016-06-09,-0.01399610526957727
2016-06-10,0.005160487913799003
2016-06-12,-0.0007885789065175036
2016-06-13,0.006146429967402769
2016-06-14,0.010589674902835775
2016-06-15,-0.007269158382331137
2016-06-16,-0.0004804355155465026
